Gene	10cell_B11	10cell_C12	3cell_A8	3cell_B9	10cell_D11	1cell_A3	1cell_B5	1cell_A5	1cell_D4	3cell_C7_2	3cell_B9
ATCG00340	215184	149501	10890	83860	918625	89301	62399	88793	120830	51355	101210
AT2G47730	116399	84829	2780	70353	459544	23485	46747	111467	148821	21458	72768
AT1G78380	110329	54182	1958	46307	301878	18716	26718	42716	73351	8967	38134
AT1G02930	96105	40459	124	6937	228190	14704	20957	38507	71119	7653	27538
AT1G66580	83017	49215	10576	148196	192673	13359	17086	28016	60890	37050	68174
AT5G11670	76548	93866	402	4129	269372	16761	26349	41670	48538	8359	35119
AT1G02920	76168	14176	0	2	153925	10698	12865	25469	56220	4931	17029
AT2G22470	72423	31289	320	2272	90709	5455	7637	27431	34971	5483	22992
ATCG01020	71784	72138	11166	88427	746756	73526	47408	133069	102512	28791	41518
ATCG00480	64203	52105	5033	40692	135519	12858	11157	4169	29149	25327	33132
ATCG00470	62011	42000	7926	57056	516982	56385	31760	83234	64734	25918	35790
AT1G67090	60027	55459	68029	387501	305509	12235	33648	64339	64631	144555	169357
AT5G16970	57690	53266	1157	14443	152536	8566	15111	18636	45611	7791	24856
AT5G11740	57603	66995	1917	61427	248416	12488	21525	67978	64130	21530	39590
AT1G76680	51755	34729	5246	92820	186182	11064	17777	32598	24897	31952	41188
ATCG00220	50460	38055	11623	120694	546059	54550	32471	99195	63482	29143	34243
ATCG01050	45739	43347	3103	36061	268665	26454	18362	20913	36330	16901	23783
AT5G52640	44759	68	684	6256	138749	9372	13109	46283	70914	4484	20739
AT3G04120	42607	7489	576	7189	77729	6156	6643	16932	29586	3536	12440
AT5G38410	40514	26618	32160	177807	225405	7643	24615	50670	45658	50281	71114
AT3G09440	38838	20037	4594	69636	162136	7085	17048	46249	39333	40339	55742
AT5G54500	37679	19739	198	2603	93450	5476	8898	14377	12350	2638	11755
AT1G79040	37548	12938	20651	188208	129743	5654	13463	26680	31507	49974	62454
AT3G12580	36968	309	1578	26590	84043	5552	8534	26428	38392	12713	33320
ATCG00740	35567	19269	3938	18994	227576	20884	15863	29065	28647	88181	20535
ATCG00350	33271	31523	6062	43599	44052	3853	3711	1331	10043	15037	18402
AT4G15610	32664	34814	0	1343	179122	11695	15005	12407	19743	4803	11901
ATCG00440	32641	14820	4773	34546	259378	27410	16104	27617	26846	52158	20488
ATCG00080	32460	19803	2876	35610	159832	16094	10898	18092	23186	17492	18264
AT5G16010	32306	113417	6306	135507	196813	7825	20036	30461	30029	34115	73139
AT4G37990	31627	40085	20	4298	225196	10208	22373	36834	52081	3744	14072
AT2G41430	31394	36597	7109	94157	111352	5412	11126	14711	26102	19638	53129
AT3G09390	29946	45306	568	14256	234306	13094	20342	38617	41874	4768	17159
AT5G51070	28980	28091	70	1599	91385	6182	7552	11813	15574	3269	10593
AT1G09560	28802	34932	0	568	79121	3330	7888	10586	7482	3989	12008
AT5G53560	27502	11313	45	1440	42416	2186	4264	7710	17370	1762	7422
AT3G25770	27448	33225	1122	11706	59661	1911	7395	16097	24066	9293	31023
AT5G03610	27403	6090	4	1312	48427	4770	3210	3931	11476	5030	5770
AT2G34250	26522	19560	478	6440	62256	3233	6661	5874	12362	3062	11854
AT1G59870	25406	10569	523	2925	40141	2745	3528	5188	7856	6519	15053
AT5G26340	25221	42494	477	3694	61243	4024	5748	3165	11711	5345	14202
AT5G42650	24294	41161	1677	9177	158018	11849	13478	40328	32798	8956	18328
